County,State,County FIPS Code,Opioid Dispensing Rate per 100,Year,State FIPS code
"Hancock, KY",KY,21091,17.2,2013,
"Hardin, KY",KY,21093,87.3,2013,
"Harlan, KY",KY,21095,148.8,2013,
"Harrison, KY",KY,21097,90.9,2013,
"Hart, KY",KY,21099,63.1,2013,
"Henderson, KY",KY,21101,153.5,2013,
"Henry, KY",KY,21103,51.4,2013,
"Hickman, KY",KY,21105,71.0,2013,
"Hopkins, KY",KY,21107,147.8,2013,
"Jackson, KY",KY,21109,51.8,2013,
"Jefferson, KY",KY,21111,96.8,2013,
"Jessamine, KY",KY,21113,100.0,2013,
"Johnson, KY",KY,21115,204.7,2013,
"Kenton, KY",KY,21117,81.3,2013,
"Knott, KY",KY,21119,78.3,2013,
"Knox, KY",KY,21121,105.5,2013,
"Larue, KY",KY,21123,83.9,2013,
"Laurel, KY",KY,21125,131.3,2013,
"Lawrence, KY",KY,21127,122.6,2013,
"Lee, KY",KY,21129,202.3,2013,
"Leslie, KY",KY,21131,238.2,2013,
"Letcher, KY",KY,21133,160.6,2013,
"Lewis, KY",KY,21135,34.6,2013,
"Lincoln, KY",KY,21137,83.0,2013,
"Livingston, KY",KY,21139,–,2013,
"Logan, KY",KY,21141,78.1,2013,
"Lyon, KY",KY,21143,121.5,2013,
"McCracken, KY",KY,21145,202.7,2013,
"McCreary, KY",KY,21147,137.9,2013,
"McLean, KY",KY,21149,67.5,2013,
"Madison, KY",KY,21151,97.9,2013,
"Magoffin, KY",KY,21153,135.2,2013,
"Marion, KY",KY,21155,114.8,2013,
"Marshall, KY",KY,21157,115.1,2013,
"Martin, KY",KY,21159,97.4,2013,
"Mason, KY",KY,21161,119.8,2013,
"Meade, KY",KY,21163,60.4,2013,
"Menifee, KY",KY,21165,42.3,2013,
"Mercer, KY",KY,21167,99.0,2013,
"Metcalfe, KY",KY,21169,71.0,2013,
"Monroe, KY",KY,21171,155.7,2013,
"Montgomery, KY",KY,21173,176.3,2013,
"Morgan, KY",KY,21175,57.6,2013,
"Muhlenberg, KY",KY,21177,136.2,2013,
"Nelson, KY",KY,21179,114.4,2013,
"Nicholas, KY",KY,21181,–,2013,
"Ohio, KY",KY,21183,119.2,2013,
"Oldham, KY",KY,21185,66.1,2013,
"Owen, KY",KY,21187,61.6,2013,
"Owsley, KY",KY,21189,272.6,2013,
"Pendleton, KY",KY,21191,52.6,2013,
"Perry, KY",KY,21193,246.2,2013,
"Pike, KY",KY,21195,267.7,2013,
"Powell, KY",KY,21197,133.4,2013,
"Pulaski, KY",KY,21199,118.9,2013,
"Robertson, KY",KY,21201,–,2013,
"Rockcastle, KY",KY,21203,111.7,2013,
"Rowan, KY",KY,21205,148.2,2013,
"Russell, KY",KY,21207,189.8,2013,
"Scott, KY",KY,21209,83.4,2013,
"Shelby, KY",KY,21211,84.5,2013,
"Simpson, KY",KY,21213,121.5,2013,
"Spencer, KY",KY,21215,51.4,2013,
"Taylor, KY",KY,21217,126.2,2013,
"Todd, KY",KY,21219,88.1,2013,
"Trigg, KY",KY,21221,84.7,2013,
"Trimble, KY",KY,21223,15.0,2013,
"Union, KY",KY,21225,136.6,2013,
"Warren, KY",KY,21227,108.9,2013,
"Washington, KY",KY,21229,50.1,2013,
"Wayne, KY",KY,21231,172.5,2013,
"Webster, KY",KY,21233,119.6,2013,
"Whitley, KY",KY,21235,312.0,2013,
"Wolfe, KY",KY,21237,184.5,2013,
"Woodford, KY",KY,21239,72.9,2013,
"Acadia, LA",LA,22001,87.3,2013,
"Allen, LA",LA,22003,115.0,2013,
"Ascension, LA",LA,22005,118.3,2013,
"Assumption, LA",LA,22007,38.6,2013,
"Avoyelles, LA",LA,22009,143.0,2013,
"Beauregard, LA",LA,22011,91.1,2013,
"Bienville, LA",LA,22013,58.8,2013,
"Bossier, LA",LA,22015,105.2,2013,
"Caddo, LA",LA,22017,123.0,2013,
"Calcasieu, LA",LA,22019,124.9,2013,
"Caldwell, LA",LA,22021,58.2,2013,
"Cameron, LA",LA,22023,–,2013,
"Catahoula, LA",LA,22025,114.8,2013,
"Claiborne, LA",LA,22027,71.2,2013,
"Concordia, LA",LA,22029,80.8,2013,
"De Soto, LA",LA,22031,36.6,2013,
"East Baton Rouge, LA",LA,22033,113.9,2013,
"East Carroll, LA",LA,22035,99.3,2013,
"East Feliciana, LA",LA,22037,59.9,2013,
"Evangeline, LA",LA,22039,227.4,2013,
"Franklin, LA",LA,22041,105.1,2013,
"Grant, LA",LA,22043,–,2013,
"Iberia, LA",LA,22045,122.6,2013,
"Iberville, LA",LA,22047,104.9,2013,
"Jackson, LA",LA,22049,34.8,2013,
"Jefferson, LA",LA,22051,123.6,2013,
"Jefferson Davis, LA",LA,22053,114.7,2013,
"Lafayette, LA",LA,22055,122.9,2013,
"Lafourche, LA",LA,22057,112.8,2013,
"La Salle, LA",LA,22059,135.7,2013,
"Lincoln, LA",LA,22061,107.2,2013,
"Livingston, LA",LA,22063,110.9,2013,
"Madison, LA",LA,22065,–,2013,
"Morehouse, LA",LA,22067,119.7,2013,
"Natchitoches, LA",LA,22069,91.6,2013,
"Orleans, LA",LA,22071,73.1,2013,
"Ouachita, LA",LA,22073,127.5,2013,
"Plaquemines, LA",LA,22075,–,2013,
"Pointe Coupee, LA",LA,22077,94.8,2013,
"Rapides, LA",LA,22079,174.7,2013,
"Red River, LA",LA,22081,–,2013,
"Richland, LA",LA,22083,67.6,2013,
"Sabine, LA",LA,22085,106.0,2013,
"St. Bernard, LA",LA,22087,154.7,2013,
"St. Charles, LA",LA,22089,91.1,2013,
"St. Helena, LA",LA,22091,20.1,2013,
"St. James, LA",LA,22093,35.5,2013,
"St. John the Baptist, LA",LA,22095,98.7,2013,
"St. Landry, LA",LA,22097,161.6,2013,
"St. Martin, LA",LA,22099,89.9,2013,
"St. Mary, LA",LA,22101,131.6,2013,
"St. Tammany, LA",LA,22103,127.3,2013,
"Tangipahoa, LA",LA,22105,154.3,2013,
"Tensas, LA",LA,22107,12.8,2013,
"Terrebonne, LA",LA,22109,116.9,2013,
"Union, LA",LA,22111,64.9,2013,
"Vermilion, LA",LA,22113,80.3,2013,
"Vernon, LA",LA,22115,107.1,2013,
"Washington, LA",LA,22117,152.6,2013,
"Webster, LA",LA,22119,131.7,2013,
"West Baton Rouge, LA",LA,22121,90.5,2013,
"West Carroll, LA",LA,22123,109.0,2013,
"West Feliciana, LA",LA,22125,48.5,2013,
"Winn, LA",LA,22127,59.9,2013,
"Barnstable, MA",MA,25001,82.4,2013,
"Berkshire, MA",MA,25003,85.1,2013,
"Bristol, MA",MA,25005,91.2,2013,
"Dukes, MA",MA,25007,74.5,2013,
"Essex, MA",MA,25009,62.3,2013,
"Franklin, MA",MA,25011,68.2,2013,
"Hampden, MA",MA,25013,89.0,2013,
"Hampshire, MA",MA,25015,72.7,2013,
"Middlesex, MA",MA,25017,45.9,2013,
"Nantucket, MA",MA,25019,49.3,2013,
"Norfolk, MA",MA,25021,54.6,2013,
"Plymouth, MA",MA,25023,70.3,2013,
"Suffolk, MA",MA,25025,45.1,2013,
"Worcester, MA",MA,25027,70.6,2013,
"Allegany, MD",MD,24001,129.2,2013,
"Anne Arundel, MD",MD,24003,78.6,2013,
"Baltimore, MD",MD,24005,84.5,2013,
"Calvert, MD",MD,24009,104.5,2013,
"Caroline, MD",MD,24011,61.6,2013,
"Carroll, MD",MD,24013,82.3,2013,
"Cecil, MD",MD,24015,87.1,2013,
"Charles, MD",MD,24017,88.6,2013,
"Dorchester, MD",MD,24019,68.7,2013,
"Frederick, MD",MD,24021,84.2,2013,
"Garrett, MD",MD,24023,101.7,2013,
"Harford, MD",MD,24025,88.4,2013,
"Howard, MD",MD,24027,39.2,2013,
"Kent, MD",MD,24029,134.9,2013,
"Montgomery, MD",MD,24031,40.3,2013,
"Prince George’s, MD",MD,24033,46.5,2013,
"Queen Anne’s, MD",MD,24035,78.8,2013,
"St. Mary’s, MD",MD,24037,78.2,2013,
"Somerset, MD",MD,24039,57.0,2013,
"Talbot, MD",MD,24041,107.8,2013,
"Washington, MD",MD,24043,124.8,2013,
"Wicomico, MD",MD,24045,96.1,2013,
"Worcester, MD",MD,24047,98.0,2013,
"Baltimore City, MD",MD,24510,68.5,2013,
"Androscoggin, ME",ME,23001,99.5,2013,
"Aroostook, ME",ME,23003,83.3,2013,
"Cumberland, ME",ME,23005,74.4,2013,
"Franklin, ME",ME,23007,74.5,2013,
"Hancock, ME",ME,23009,79.4,2013,
"Kennebec, ME",ME,23011,118.8,2013,
"Knox, ME",ME,23013,75.6,2013,
"Lincoln, ME",ME,23015,77.3,2013,
"Oxford, ME",ME,23017,88.3,2013,
"Penobscot, ME",ME,23019,91.5,2013,
"Piscataquis, ME",ME,23021,107.0,2013,
"Sagadahoc, ME",ME,23023,81.9,2013,
"Somerset, ME",ME,23025,87.1,2013,
"Waldo, ME",ME,23027,65.7,2013,
"Washington, ME",ME,23029,74.1,2013,
"York, ME",ME,23031,82.3,2013,
"Alcona, MI",MI,26001,35.3,2013,
"Alger, MI",MI,26003,84.8,2013,
"Allegan, MI",MI,26005,60.5,2013,
"Alpena, MI",MI,26007,129.6,2013,
"Antrim, MI",MI,26009,55.3,2013,
"Arenac, MI",MI,26011,146.2,2013,
"Baraga, MI",MI,26013,98.5,2013,
"Barry, MI",MI,26015,65.1,2013,
"Bay, MI",MI,26017,109.0,2013,
"Benzie, MI",MI,26019,87.1,2013,
"Berrien, MI",MI,26021,118.7,2013,
"Branch, MI",MI,26023,94.4,2013,
"Calhoun, MI",MI,26025,122.4,2013,
"Cass, MI",MI,26027,48.0,2013,
"Charlevoix, MI",MI,26029,85.4,2013,
"Cheboygan, MI",MI,26031,143.0,2013,
"Chippewa, MI",MI,26033,79.4,2013,
"Clare, MI",MI,26035,164.1,2013,
"Clinton, MI",MI,26037,45.2,2013,
"Crawford, MI",MI,26039,109.6,2013,
"Delta, MI",MI,26041,114.1,2013,
"Dickinson, MI",MI,26043,133.8,2013,
"Eaton, MI",MI,26045,108.6,2013,
"Emmet, MI",MI,26047,148.1,2013,
"Genesee, MI",MI,26049,134.2,2013,
"Gladwin, MI",MI,26051,140.2,2013,
"Gogebic, MI",MI,26053,135.5,2013,
"Grand Traverse, MI",MI,26055,140.8,2013,
"Gratiot, MI",MI,26057,91.4,2013,
"Hillsdale, MI",MI,26059,79.6,2013,
"Houghton, MI",MI,26061,43.7,2013,
"Huron, MI",MI,26063,90.2,2013,
"Ingham, MI",MI,26065,91.6,2013,
"Ionia, MI",MI,26067,72.3,2013,
"Iosco, MI",MI,26069,171.8,2013,
"Iron, MI",MI,26071,98.1,2013,
"Isabella, MI",MI,26073,94.8,2013,
"Jackson, MI",MI,26075,98.6,2013,
"Kalamazoo, MI",MI,26077,89.6,2013,
"Kalkaska, MI",MI,26079,137.3,2013,
"Kent, MI",MI,26081,88.2,2013,
"Keweenaw, MI",MI,26083,–,2013,
"Lake, MI",MI,26085,–,2013,
"Lapeer, MI",MI,26087,87.2,2013,
"Leelanau, MI",MI,26089,27.4,2013,
"Lenawee, MI",MI,26091,90.9,2013,
"Livingston, MI",MI,26093,69.5,2013,
"Luce, MI",MI,26095,134.6,2013,
"Mackinac, MI",MI,26097,89.4,2013,
"Macomb, MI",MI,26099,110.8,2013,
"Manistee, MI",MI,26101,118.0,2013,
"Marquette, MI",MI,26103,86.6,2013,
"Mason, MI",MI,26105,157.2,2013,
"Mecosta, MI",MI,26107,106.3,2013,
"Menominee, MI",MI,26109,69.5,2013,
"Midland, MI",MI,26111,89.2,2013,
"Missaukee, MI",MI,26113,40.4,2013,
"Monroe, MI",MI,26115,111.7,2013,
"Montcalm, MI",MI,26117,132.2,2013,
"Montmorency, MI",MI,26119,71.1,2013,
"Muskegon, MI",MI,26121,154.1,2013,
"Newaygo, MI",MI,26123,131.2,2013,
"Oakland, MI",MI,26125,82.7,2013,
"Oceana, MI",MI,26127,70.2,2013,
"Ogemaw, MI",MI,26129,175.4,2013,
"Ontonagon, MI",MI,26131,39.2,2013,
"Osceola, MI",MI,26133,102.3,2013,
"Oscoda, MI",MI,26135,156.1,2013,
"Otsego, MI",MI,26137,172.3,2013,
"Ottawa, MI",MI,26139,67.3,2013,
"Presque Isle, MI",MI,26141,60.8,2013,
"Roscommon, MI",MI,26143,209.4,2013,
"Saginaw, MI",MI,26145,108.3,2013,
"St. Clair, MI",MI,26147,112.9,2013,
"St. Joseph, MI",MI,26149,127.8,2013,
"Sanilac, MI",MI,26151,51.6,2013,
"Schoolcraft, MI",MI,26153,117.1,2013,
"Shiawassee, MI",MI,26155,108.2,2013,
"Tuscola, MI",MI,26157,87.3,2013,
"Van Buren, MI",MI,26159,116.9,2013,
"Washtenaw, MI",MI,26161,57.4,2013,
"Wayne, MI",MI,26163,104.6,2013,
"Wexford, MI",MI,26165,175.2,2013,
"Aitkin, MN",MN,27001,113.0,2013,
"Anoka, MN",MN,27003,62.4,2013,
"Becker, MN",MN,27005,66.4,2013,
"Beltrami, MN",MN,27007,70.2,2013,
"Benton, MN",MN,27009,47.5,2013,
"Big Stone, MN",MN,27011,111.8,2013,
"Blue Earth, MN",MN,27013,74.8,2013,
"Brown, MN",MN,27015,77.8,2013,
"Carlton, MN",MN,27017,106.0,2013,
"Carver, MN",MN,27019,46.7,2013,
"Cass, MN",MN,27021,48.1,2013,
"Chippewa, MN",MN,27023,74.1,2013,
"Chisago, MN",MN,27025,36.5,2013,
"Clay, MN",MN,27027,65.7,2013,
"Clearwater, MN",MN,27029,78.5,2013,
"Cook, MN",MN,27031,–,2013,
"Cottonwood, MN",MN,27033,85.4,2013,
"Crow Wing, MN",MN,27035,79.1,2013,
"Dakota, MN",MN,27037,61.3,2013,
"Dodge, MN",MN,27039,20.4,2013,
"Douglas, MN",MN,27041,107.6,2013,
"Faribault, MN",MN,27043,61.3,2013,
"Fillmore, MN",MN,27045,30.7,2013,
"Freeborn, MN",MN,27047,41.3,2013,
"Goodhue, MN",MN,27049,59.7,2013,
"Grant, MN",MN,27051,52.7,2013,
"Hennepin, MN",MN,27053,49.8,2013,
"Houston, MN",MN,27055,26.7,2013,
"Hubbard, MN",MN,27057,71.5,2013,
"Isanti, MN",MN,27059,61.2,2013,
"Itasca, MN",MN,27061,98.9,2013,
"Jackson, MN",MN,27063,34.0,2013,
"Kanabec, MN",MN,27065,85.8,2013,
"Kandiyohi, MN",MN,27067,71.6,2013,
"Kittson, MN",MN,27069,40.1,2013,
"Koochiching, MN",MN,27071,79.3,2013,
"Lac qui Parle, MN",MN,27073,58.3,2013,
"Lake, MN",MN,27075,21.6,2013,
"Lake of the Woods, MN",MN,27077,74.7,2013,
"Le Sueur, MN",MN,27079,25.8,2013,
"Lincoln, MN",MN,27081,60.9,2013,
"Lyon, MN",MN,27083,53.4,2013,
"McLeod, MN",MN,27085,77.2,2013,
"Mahnomen, MN",MN,27087,63.3,2013,
"Marshall, MN",MN,27089,28.9,2013,
"Martin, MN",MN,27091,90.5,2013,
"Meeker, MN",MN,27093,41.5,2013,
"Mille Lacs, MN",MN,27095,94.8,2013,
"Morrison, MN",MN,27097,77.4,2013,
"Mower, MN",MN,27099,52.5,2013,
"Murray, MN",MN,27101,33.5,2013,
"Nicollet, MN",MN,27103,26.1,2013,
"Nobles, MN",MN,27105,58.3,2013,
"Norman, MN",MN,27107,62.9,2013,
"Olmsted, MN",MN,27109,43.6,2013,
"Otter Tail, MN",MN,27111,63.0,2013,
"Pennington, MN",MN,27113,90.1,2013,
"Pine, MN",MN,27115,63.2,2013,
"Pipestone, MN",MN,27117,82.1,2013,
"Polk, MN",MN,27119,79.0,2013,
"Pope, MN",MN,27121,66.8,2013,
"Ramsey, MN",MN,27123,50.8,2013,
"Red Lake, MN",MN,27125,42.2,2013,
"Redwood, MN",MN,27127,56.8,2013,
"Renville, MN",MN,27129,29.6,2013,
"Rice, MN",MN,27131,60.8,2013,
"Rock, MN",MN,27133,50.6,2013,
"Roseau, MN",MN,27135,66.1,2013,
"St. Louis, MN",MN,27137,86.4,2013,
"Scott, MN",MN,27139,43.9,2013,
"Sherburne, MN",MN,27141,55.6,2013,
"Sibley, MN",MN,27143,34.2,2013,
"Stearns, MN",MN,27145,64.5,2013,
"Steele, MN",MN,27147,64.7,2013,
"Stevens, MN",MN,27149,58.5,2013,
"Swift, MN",MN,27151,60.2,2013,
"Todd, MN",MN,27153,29.4,2013,
"Traverse, MN",MN,27155,108.4,2013,
"Wabasha, MN",MN,27157,–,2013,
"Wadena, MN",MN,27159,181.7,2013,
"Waseca, MN",MN,27161,49.6,2013,
"Washington, MN",MN,27163,63.7,2013,
"Watonwan, MN",MN,27165,49.3,2013,
"Wilkin, MN",MN,27167,95.5,2013,
"Winona, MN",MN,27169,59.8,2013,
"Wright, MN",MN,27171,62.4,2013,
"Yellow Medicine, MN",MN,27173,37.5,2013,
"Adair, MO",MO,29001,138.2,2013,
"Andrew, MO",MO,29003,–,2013,
"Atchison, MO",MO,29005,56.4,2013,
"Audrain, MO",MO,29007,87.5,2013,
"Barry, MO",MO,29009,133.5,2013,
"Barton, MO",MO,29011,55.2,2013,
"Bates, MO",MO,29013,43.7,2013,
"Benton, MO",MO,29015,108.6,2013,
"Bollinger, MO",MO,29017,79.9,2013,
"Boone, MO",MO,29019,57.3,2013,
"Buchanan, MO",MO,29021,139.1,2013,
"Butler, MO",MO,29023,231.1,2013,
"Caldwell, MO",MO,29025,–,2013,
"Callaway, MO",MO,29027,45.0,2013,
"Camden, MO",MO,29029,137.0,2013,
"Cape Girardeau, MO",MO,29031,132.8,2013,
"Carroll, MO",MO,29033,127.5,2013,
"Carter, MO",MO,29035,–,2013,
"Cass, MO",MO,29037,124.6,2013,
"Cedar, MO",MO,29039,–,2013,
"Chariton, MO",MO,29041,–,2013,
"Christian, MO",MO,29043,96.5,2013,
"Clark, MO",MO,29045,–,2013,
"Clay, MO",MO,29047,102.5,2013,
"Clinton, MO",MO,29049,44.8,2013,
"Cole, MO",MO,29051,130.9,2013,
"Cooper, MO",MO,29053,42.4,2013,
"Crawford, MO",MO,29055,70.1,2013,
"Dade, MO",MO,29057,52.6,2013,
"Dallas, MO",MO,29059,31.3,2013,
"Daviess, MO",MO,29061,39.7,2013,
"DeKalb, MO",MO,29063,–,2013,
"Dent, MO",MO,29065,115.4,2013,
"Douglas, MO",MO,29067,96.3,2013,
"Dunklin, MO",MO,29069,188.7,2013,
"Franklin, MO",MO,29071,106.3,2013,
"Gasconade, MO",MO,29073,27.7,2013,
"Gentry, MO",MO,29075,53.3,2013,
"Greene, MO",MO,29077,139.2,2013,
"Grundy, MO",MO,29079,154.0,2013,
"Harrison, MO",MO,29081,119.3,2013,
"Henry, MO",MO,29083,161.2,2013,
"Hickory, MO",MO,29085,–,2013,
"Holt, MO",MO,29087,–,2013,
"Howard, MO",MO,29089,–,2013,
"Howell, MO",MO,29091,201.3,2013,
"Iron, MO",MO,29093,137.8,2013,
"Jackson, MO",MO,29095,92.3,2013,
"Jasper, MO",MO,29097,174.3,2013,
"Jefferson, MO",MO,29099,94.8,2013,
"Johnson, MO",MO,29101,43.9,2013,
"Knox, MO",MO,29103,–,2013,
"Laclede, MO",MO,29105,133.8,2013,
"Lafayette, MO",MO,29107,12.8,2013,
"Lawrence, MO",MO,29109,56.5,2013,
"Lewis, MO",MO,29111,0.8,2013,
"Lincoln, MO",MO,29113,89.8,2013,
"Linn, MO",MO,29115,64.5,2013,
"Livingston, MO",MO,29117,181.2,2013,
"McDonald, MO",MO,29119,41.2,2013,
"Macon, MO",MO,29121,49.5,2013,
"Madison, MO",MO,29123,143.4,2013,
"Maries, MO",MO,29125,–,2013,
"Marion, MO",MO,29127,128.0,2013,
"Mercer, MO",MO,29129,79.9,2013,
"Miller, MO",MO,29131,74.2,2013,
"Mississippi, MO",MO,29133,78.0,2013,
"Moniteau, MO",MO,29135,–,2013,
"Monroe, MO",MO,29137,–,2013,
"Montgomery, MO",MO,29139,79.2,2013,
"Morgan, MO",MO,29141,29.9,2013,
"New Madrid, MO",MO,29143,92.0,2013,
"Newton, MO",MO,29145,53.3,2013,
"Nodaway, MO",MO,29147,80.3,2013,
"Oregon, MO",MO,29149,37.7,2013,
"Osage, MO",MO,29151,30.6,2013,
"Ozark, MO",MO,29153,61.1,2013,
"Pemiscot, MO",MO,29155,147.9,2013,
"Perry, MO",MO,29157,75.6,2013,
"Pettis, MO",MO,29159,93.3,2013,
"Phelps, MO",MO,29161,142.8,2013,
"Pike, MO",MO,29163,65.5,2013,
"Platte, MO",MO,29165,83.5,2013,
"Polk, MO",MO,29167,145.7,2013,
"Pulaski, MO",MO,29169,58.1,2013,
"Putnam, MO",MO,29171,–,2013,
"Ralls, MO",MO,29173,–,2013,
"Randolph, MO",MO,29175,131.3,2013,
"Ray, MO",MO,29177,55.2,2013,
"Reynolds, MO",MO,29179,–,2013,
"Ripley, MO",MO,29181,184.9,2013,
"St. Charles, MO",MO,29183,85.5,2013,
"St. Clair, MO",MO,29185,–,2013,
"Ste. Genevieve, MO",MO,29186,42.9,2013,
"St. Francois, MO",MO,29187,215.1,2013,
"St. Louis, MO",MO,29189,78.1,2013,
"Saline, MO",MO,29195,32.2,2013,
"Schuyler, MO",MO,29197,–,2013,
"Scotland, MO",MO,29199,–,2013,
"Scott, MO",MO,29201,152.0,2013,
"Shannon, MO",MO,29203,–,2013,
"Shelby, MO",MO,29205,41.9,2013,
"Stoddard, MO",MO,29207,137.4,2013,
"Stone, MO",MO,29209,91.3,2013,
"Sullivan, MO",MO,29211,–,2013,
"Taney, MO",MO,29213,131.0,2013,
"Texas, MO",MO,29215,71.8,2013,
"Vernon, MO",MO,29217,119.2,2013,
"Warren, MO",MO,29219,76.5,2013,
"Washington, MO",MO,29221,42.8,2013,
"Wayne, MO",MO,29223,24.3,2013,
"Webster, MO",MO,29225,118.0,2013,
"Worth, MO",MO,29227,–,2013,
"Wright, MO",MO,29229,156.2,2013,
"St. Louis City, MO",MO,29510,64.7,2013,
"Adams, MS",MS,28001,194.9,2013,
"Alcorn, MS",MS,28003,231.1,2013,
"Amite, MS",MS,28005,55.1,2013,
"Attala, MS",MS,28007,126.2,2013,
"Benton, MS",MS,28009,80.6,2013,
"Bolivar, MS",MS,28011,102.4,2013,
"Calhoun, MS",MS,28013,78.9,2013,
"Carroll, MS",MS,28015,–,2013,
"Chickasaw, MS",MS,28017,123.9,2013,
"Choctaw, MS",MS,28019,59.8,2013,
"Claiborne, MS",MS,28021,92.5,2013,
"Clarke, MS",MS,28023,131.5,2013,
"Clay, MS",MS,28025,122.9,2013,
"Coahoma, MS",MS,28027,93.7,2013,
"Copiah, MS",MS,28029,110.9,2013,
"Covington, MS",MS,28031,100.6,2013,
"DeSoto, MS",MS,28033,110.9,2013,
"Forrest, MS",MS,28035,250.1,2013,
"Franklin, MS",MS,28037,92.6,2013,
"George, MS",MS,28039,186.0,2013,
"Greene, MS",MS,28041,40.2,2013,
"Grenada, MS",MS,28043,162.7,2013,
"Hancock, MS",MS,28045,100.1,2013,
"Harrison, MS",MS,28047,147.4,2013,
"Hinds, MS",MS,28049,78.6,2013,
"Holmes, MS",MS,28051,52.9,2013,
"Humphreys, MS",MS,28053,64.1,2013,
"Issaquena, MS",MS,28055,–,2013,
"Itawamba, MS",MS,28057,135.5,2013,
"Jackson, MS",MS,28059,133.9,2013,
"Jasper, MS",MS,28061,28.8,2013,
"Jefferson, MS",MS,28063,–,2013,
"Jefferson Davis, MS",MS,28065,146.7,2013,
"Jones, MS",MS,28067,167.4,2013,
"Kemper, MS",MS,28069,39.0,2013,
"Lafayette, MS",MS,28071,86.4,2013,
"Lamar, MS",MS,28073,43.5,2013,
"Lauderdale, MS",MS,28075,177.3,2013,
"Lawrence, MS",MS,28077,136.4,2013,
"Leake, MS",MS,28079,88.1,2013,
"Lee, MS",MS,28081,144.3,2013,
"Leflore, MS",MS,28083,112.1,2013,
"Lincoln, MS",MS,28085,135.1,2013,
"Lowndes, MS",MS,28087,146.8,2013,
"Madison, MS",MS,28089,75.5,2013,
"Marion, MS",MS,28091,228.9,2013,
"Marshall, MS",MS,28093,50.2,2013,
"Monroe, MS",MS,28095,112.3,2013,
"Montgomery, MS",MS,28097,84.3,2013,
"Neshoba, MS",MS,28099,199.7,2013,
"Newton, MS",MS,28101,63.3,2013,
"Noxubee, MS",MS,28103,98.2,2013,
"Oktibbeha, MS",MS,28105,80.5,2013,
"Panola, MS",MS,28107,114.4,2013,
"Pearl River, MS",MS,28109,158.3,2013,
"Perry, MS",MS,28111,87.9,2013,
"Pike, MS",MS,28113,191.3,2013,
"Pontotoc, MS",MS,28115,111.2,2013,
"Prentiss, MS",MS,28117,135.9,2013,
"Quitman, MS",MS,28119,46.6,2013,
"Rankin, MS",MS,28121,109.5,2013,
"Scott, MS",MS,28123,104.9,2013,
"Sharkey, MS",MS,28125,78.0,2013,
"Simpson, MS",MS,28127,153.8,2013,
"Smith, MS",MS,28129,49.2,2013,
"Stone, MS",MS,28131,167.9,2013,
"Sunflower, MS",MS,28133,54.0,2013,
"Tallahatchie, MS",MS,28135,8.8,2013,
"Tate, MS",MS,28137,136.4,2013,
"Tippah, MS",MS,28139,127.8,2013,
"Tishomingo, MS",MS,28141,132.4,2013,
"Tunica, MS",MS,28143,–,2013,
"Union, MS",MS,28145,133.5,2013,
"Walthall, MS",MS,28147,72.6,2013,
"Warren, MS",MS,28149,131.6,2013,
"Washington, MS",MS,28151,106.6,2013,
"Wayne, MS",MS,28153,167.3,2013,
"Webster, MS",MS,28155,144.0,2013,
"Wilkinson, MS",MS,28157,90.9,2013,
"Winston, MS",MS,28159,120.7,2013,
"Yalobusha, MS",MS,28161,61.9,2013,
"Yazoo, MS",MS,28163,75.2,2013,
"Beaverhead, MT",MT,30001,89.8,2013,
"Big Horn, MT",MT,30003,–,2013,
"Blaine, MT",MT,30005,50.9,2013,
"Broadwater, MT",MT,30007,–,2013,
"Carbon, MT",MT,30009,–,2013,
"Carter, MT",MT,30011,–,2013,
"Cascade, MT",MT,30013,118.1,2013,
"Chouteau, MT",MT,30015,44.5,2013,
"Custer, MT",MT,30017,122.0,2013,
"Daniels, MT",MT,30019,–,2013,
"Dawson, MT",MT,30021,80.4,2013,
"Deer Lodge, MT",MT,30023,89.5,2013,
"Fallon, MT",MT,30025,–,2013,
"Fergus, MT",MT,30027,89.8,2013,
"Flathead, MT",MT,30029,109.8,2013,
"Gallatin, MT",MT,30031,55.2,2013,
"Garfield, MT",MT,30033,–,2013,
"Glacier, MT",MT,30035,53.5,2013,
"Golden Valley, MT",MT,30037,–,2013,
"Granite, MT",MT,30039,–,2013,
"Hill, MT",MT,30041,96.9,2013,
"Jefferson, MT",MT,30043,14.7,2013,
"Judith Basin, MT",MT,30045,–,2013,
"Lake, MT",MT,30047,88.9,2013,
"Lewis and Clark, MT",MT,30049,85.8,2013,
"Liberty, MT",MT,30051,8.6,2013,
"Lincoln, MT",MT,30053,120.4,2013,
"McCone, MT",MT,30055,–,2013,
"Madison, MT",MT,30057,28.1,2013,
"Meagher, MT",MT,30059,79.3,2013,
"Mineral, MT",MT,30061,89.3,2013,
"Missoula, MT",MT,30063,98.7,2013,
"Musselshell, MT",MT,30065,–,2013,
"Park, MT",MT,30067,50.8,2013,
"Petroleum, MT",MT,30069,–,2013,
"Phillips, MT",MT,30071,79.2,2013,
"Pondera, MT",MT,30073,–,2013,
"Powder River, MT",MT,30075,67.5,2013,
"Powell, MT",MT,30077,84.1,2013,
"Prairie, MT",MT,30079,–,2013,
"Ravalli, MT",MT,30081,97.4,2013,
"Richland, MT",MT,30083,77.9,2013,
"Roosevelt, MT",MT,30085,26.6,2013,
"Rosebud, MT",MT,30087,44.4,2013,
